Date;Time;completeCycleTime;cycleSeconds;cycleMinutes;cycleHours;measurementCycle
25.03.24 Monday 06:06:05;25.3.2024 6:06;5.56.31;21391;356.52;5.9419;80
25.03.24 Monday 12:05:39;25.3.2024 12:05;5.59.34;21574;359.57;5.9928;77
25.03.24 Monday 18:04:33;25.3.2024 18:04;5.58.54;21534;358.9;5.9817;77
25.03.25 Tuesday 00:03:44;25.3.2025 0:03;5.59.11;21551;359.18;5.9864;78
25.03.25 Tuesday 06:02:42;25.3.2025 6:02;5.58.58;21538;358.97;5.9828;76
25.03.25 Tuesday 12:01:53;25.3.2025 12:01;5.59.11;21551;359.18;5.9864;77
25.03.25 Tuesday 18:00:58;25.3.2025 18:00;5.59.05;21545;359.08;5.9847;78
25.03.26 Wednesday 00:00:22;25.3.2026 0:00;5.59.24;21564;359.4;5.99;80
25.03.26 Wednesday 00:01:12;25.3.2026 0:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:02:02;25.3.2026 0:02;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:02:51;25.3.2026 0:02;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:03:41;25.3.2026 0:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:04:31;25.3.2026 0:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:05:20;25.3.2026 0:05;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:06:11;25.3.2026 0:06;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 00:07:00;25.3.2026 0:07;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:07:51;25.3.2026 0:07;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 00:08:41;25.3.2026 0:08;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:09:31;25.3.2026 0:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:10:20;25.3.2026 0:10;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:11:10;25.3.2026 0:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:12:00;25.3.2026 0:12;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:12:50;25.3.2026 0:12;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:13:40;25.3.2026 0:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:14:29;25.3.2026 0:14;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:15:19;25.3.2026 0:15;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:16:09;25.3.2026 0:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:16:58;25.3.2026 0:16;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:17:49;25.3.2026 0:17;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 00:18:38;25.3.2026 0:18;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:19:28;25.3.2026 0:19;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:20:18;25.3.2026 0:20;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:21:08;25.3.2026 0:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:21:58;25.3.2026 0:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:22:48;25.3.2026 0:22;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:23:38;25.3.2026 0:23;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:24:27;25.3.2026 0:24;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:25:17;25.3.2026 0:25;0.00.50;50;0.83;0.0139;50
